geometry,centroid,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m,y_pred
"POLYGON ((195769.7243 450155.35469999904, 195769.7243 450255.35469999904, 195869.7243 450255.35469999904, 195869.7243 450155.35469999904, 195769.7243 450155.35469999904))",POINT (195819.7243 450205.35469999904),[],"['3110585', '3110583']",11440555,10000.0,10.208538621964916,0.03765583928165457,0.016276391836750257,11.44191878446666,4394.987656914288,0.00016941378236370685,0.00016264132496967123,1882.8284141310064,0.009061013888023873,0.00017978068802901017,3,8,7,48,5,17,6,18,23,163,19,67,73,265,172,891,23,100,11,30,9.998134
"POLYGON ((195769.7243 450255.35469999904, 195769.7243 450355.35469999904, 195869.7243 450355.35469999904, 195869.7243 450255.35469999904, 195769.7243 450255.35469999904))",POINT (195819.7243 450305.35469999904),[],['3110585'],11440555,10000.0,9.933820721764258,0.038241976779626874,0.016279326692681232,10.008078425740674,4394.987656914288,0.00018288696109221557,0.00013791637768034853,1643.1652100574374,0.005487163089619584,0.0001755805634435846,3,8,5,45,2,17,7,16,35,154,17,51,64,254,143,801,22,92,11,26,9.33049
"POLYGON ((195769.7243 450355.35469999904, 195769.7243 450455.35469999904, 195869.7243 450455.35469999904, 195869.7243 450355.35469999904, 195769.7243 450355.35469999904))",POINT (195819.7243 450405.35469999904),[],['3110585'],11440555,10000.0,9.933820721764258,0.038241976779626874,0.016279326692681232,10.008078425740674,4394.987656914288,0.00018288696109221557,0.00013791637768034853,1643.1652100574374,0.005487163089619584,0.0001755805634435846,3,8,4,41,0,16,5,16,42,143,18,44,72,225,167,674,27,78,10,25,9.590965
"POLYGON ((195769.7243 450455.35469999904, 195769.7243 450555.35469999904, 195869.7243 450555.35469999904, 195869.7243 450455.35469999904, 195769.7243 450455.35469999904))",POINT (195819.7243 450505.35469999904),[],['3110585'],11440555,10000.0,9.933820721764258,0.038241976779626874,0.016279326692681232,10.008078425740674,4394.987656914288,0.00018288696109221557,0.00013791637768034853,1643.1652100574374,0.005487163089619584,0.0001755805634435846,3,6,5,40,0,15,4,16,41,133,15,39,60,211,156,568,26,70,9,24,9.629335
"POLYGON ((195769.7243 450555.35469999904, 195769.7243 450655.35469999904, 195869.7243 450655.35469999904, 195869.7243 450555.35469999904, 195769.7243 450555.35469999904))",POINT (195819.7243 450605.35469999904),[],['3110585'],11440555,10000.0,9.933820721764258,0.038241976779626874,0.016279326692681232,10.008078425740674,4394.987656914288,0.00018288696109221557,0.00013791637768034853,1643.1652100574374,0.005487163089619584,0.0001755805634435846,3,4,5,38,0,16,4,12,40,125,13,37,54,192,123,486,21,62,8,23,9.6008005
"POLYGON ((195769.7243 450655.35469999904, 195769.7243 450755.35469999904, 195869.7243 450755.35469999904, 195869.7243 450655.35469999904, 195769.7243 450655.35469999904))",POINT (195819.7243 450705.35469999904),[],['3110584'],11440555,10000.0,10.207636675526942,0.03539954066096648,0.015281336568042127,11.192721394295507,4394.987656914288,0.00012165598550550912,0.0001584641535991555,1842.8212396038361,0.005838429385779606,0.00022434404110790472,3,3,6,33,0,15,2,13,34,69,8,34,40,172,112,397,16,51,6,20,10.369594
"POLYGON ((195869.7243 448855.35469999904, 195869.7243 448955.35469999904, 195969.7243 448955.35469999904, 195969.7243 448855.35469999904, 195869.7243 448855.35469999904))",POINT (195919.7243 448905.35469999904),[],[],11440585,10000.0,6.25269076592081,0.032707843594399634,0.014749968698173958,6.747695491555038,13673.457776283225,0.0001951942923502791,0.00012319639763091385,828.0220887188644,0.02104738455629444,0.00023039326310196877,5,5,22,59,0,11,1,17,18,125,22,67,80,212,272,1005,20,89,6,17,10.777673
"POLYGON ((195869.7243 448955.35469999904, 195869.7243 449055.35469999904, 195969.7243 449055.35469999904, 195969.7243 448955.35469999904, 195869.7243 448955.35469999904))",POINT (195919.7243 449005.35469999904),[],[],11440585,10000.0,6.25269076592081,0.032707843594399634,0.014749968698173958,6.747695491555038,13673.457776283225,0.0001951942923502791,0.00012319639763091385,828.0220887188644,0.02104738455629444,0.00023039326310196877,5,5,25,62,2,12,2,19,23,129,27,69,89,227,340,1077,24,95,7,19,10.788568
"POLYGON ((195869.7243 449055.35469999904, 195869.7243 449155.35469999904, 195969.7243 449155.35469999904, 195969.7243 449055.35469999904, 195869.7243 449055.35469999904))",POINT (195919.7243 449105.35469999904),['3130195'],[],11440585,10000.0,10.446652094438292,0.02925148025376733,0.015040884771141187,18.386061029332957,13648.965539301393,0.0001712133474112555,0.0003413397635126976,1963.877987938282,0.023396712000969364,0.00032132199501210907,5,5,28,62,2,16,2,19,35,131,30,71,97,231,377,1122,28,100,8,19,10.568532
"POLYGON ((195869.7243 449155.35469999904, 195869.7243 449255.35469999904, 195969.7243 449255.35469999904, 195969.7243 449155.35469999904, 195869.7243 449155.35469999904))",POINT (195919.7243 449205.35469999904),['3120107'],[],11440565,10000.0,9.484017698871055,0.024568053050613128,0.012751606206813856,15.821241529387255,6064.908714061836,0.00021919881457778566,0.00031409602214371756,2731.802414950282,0.0465260309453217,0.00032629243258407625,5,5,29,67,3,21,4,21,35,138,32,73,96,242,402,1166,35,103,7,21,8.402419
"POLYGON ((195869.7243 449255.35469999904, 195869.7243 449355.35469999904, 195969.7243 449355.35469999904, 195969.7243 449255.35469999904, 195869.7243 449255.35469999904))",POINT (195919.7243 449305.35469999904),[],[],11440565,10000.0,11.963232879387855,0.03573988664092451,0.018209426128834298,3.971460238188202,5800.726066861863,0.00040718313720923717,5.592635860464222e-05,388.88867358039823,0.00911109063162645,0.000168760239999973,4,7,33,67,4,24,6,17,34,143,35,77,119,257,438,1181,38,109,8,23,11.329216
"POLYGON ((195869.7243 449355.35469999904, 195869.7243 449455.35469999904, 195969.7243 449455.35469999904, 195969.7243 449355.35469999904, 195869.7243 449355.35469999904))",POINT (195919.7243 449405.35469999904),[],[],11440565,10000.0,11.963232879387855,0.03573988664092451,0.018209426128834298,3.971460238188202,5800.726066861863,0.00040718313720923717,5.592635860464222e-05,388.88867358039823,0.00911109063162645,0.000168760239999973,4,7,28,71,6,22,7,18,86,143,33,83,112,266,483,1191,43,113,6,25,11.537474
"POLYGON ((195869.7243 449455.35469999904, 195869.7243 449555.35469999904, 195969.7243 449555.35469999904, 195969.7243 449455.35469999904, 195869.7243 449455.35469999904))",POINT (195919.7243 449505.35469999904),['3130197'],['3110586'],11440565,10000.0,11.275629610730379,0.02413038552248165,0.013233180840265354,105.294940237619,1933.575355620621,0.0002969676428153774,7.687445626986145e-05,594.5972899975593,0.01223162338484393,0.00018228361703220405,4,7,24,68,8,20,7,18,85,146,32,83,116,275,479,1168,44,113,6,27,11.017382
"POLYGON ((195869.7243 449555.35469999904, 195869.7243 449655.35469999904, 195969.7243 449655.35469999904, 195969.7243 449555.35469999904, 195869.7243 449555.35469999904))",POINT (195919.7243 449605.35469999904),[],"['3110587', '3110586']",11440565,10000.0,11.911674247194867,0.03383281437889471,0.01748818074813386,5.4807194313991054,2900.3630334309314,0.0003246239137250826,8.047327364084017e-05,577.8878639971973,0.009811228385342756,0.00016336597568202547,4,7,18,67,10,19,6,19,86,143,33,79,109,285,432,1161,44,116,6,28,11.661938
"POLYGON ((195869.7243 449655.35469999904, 195869.7243 449755.35469999904, 195969.7243 449755.35469999904, 195969.7243 449655.35469999904, 195869.7243 449655.35469999904))",POINT (195919.7243 449705.35469999904),['3120107'],"['3110587', '3110586', '3110583']",11440565,10000.0,10.14051772521838,0.027481255683360167,0.014063399827139852,14.18027591715564,4043.272476041224,0.00021875478911102895,0.00026302705601377943,2325.780514328419,0.03528739110287859,0.00027187255564995816,4,8,15,64,10,19,8,20,89,153,31,77,112,285,400,1150,42,111,7,30,10.132154
"POLYGON ((195869.7243 449755.35469999904, 195869.7243 449855.35469999904, 195969.7243 449855.35469999904, 195969.7243 449755.35469999904, 195869.7243 449755.35469999904))",POINT (195919.7243 449805.35469999904),['3110586'],"['3110586', '3110583']",11440565,10000.0,12.738124958123338,0.0263676128463478,0.014181417222320266,14.16214839692597,6225.250489635228,0.0002909566079985228,0.00022164871918246213,1819.7550600210923,0.014294859560664503,0.00017178722565654248,5,8,17,53,9,20,6,19,84,161,20,72,99,284,371,1134,39,111,7,33,12.658392
"POLYGON ((195869.7243 449855.35469999904, 195869.7243 449955.35469999904, 195969.7243 449955.35469999904, 195969.7243 449855.35469999904, 195869.7243 449855.35469999904))",POINT (195919.7243 449905.35469999904),[],"['3110586', '3110585', '3110583']",11440555,10000.0,10.482576771201302,0.03654346836431044,0.016123324245340187,10.002357125796486,4394.987656914288,0.00016780294184934178,0.00014174890073735344,1594.8611281536348,0.009388506311860282,0.00018097665734472445,5,8,13,50,7,20,6,19,76,167,18,75,76,290,336,1083,36,115,6,32,11.89149
"POLYGON ((195869.7243 449955.35469999904, 195869.7243 450055.35469999904, 195969.7243 450055.35469999904, 195969.7243 449955.35469999904, 195869.7243 449955.35469999904))",POINT (195919.7243 450005.35469999904),[],"['3110586', '3110585', '3110583']",11440555,10000.0,10.482576771201302,0.03654346836431044,0.016123324245340187,10.002357125796486,4394.987656914288,0.00016780294184934178,0.00014174890073735344,1594.8611281536348,0.009388506311860282,0.00018097665734472445,5,8,11,43,7,20,6,20,71,166,20,69,75,274,281,1069,32,111,7,33,11.554171
"POLYGON ((195869.7243 450055.35469999904, 195869.7243 450155.35469999904, 195969.7243 450155.35469999904, 195969.7243 450055.35469999904, 195869.7243 450055.35469999904))",POINT (195919.7243 450105.35469999904),[],"['3110586', '3110585', '3110583']",11440555,10000.0,10.482576771201302,0.03654346836431044,0.016123324245340187,10.002357125796486,4394.987656914288,0.00016780294184934178,0.00014174890073735344,1594.8611281536348,0.009388506311860282,0.00018097665734472445,4,8,11,45,7,22,6,19,15,164,21,67,75,264,228,958,26,100,8,31,11.009296
"POLYGON ((195869.7243 450155.35469999904, 195869.7243 450255.35469999904, 195969.7243 450255.35469999904, 195969.7243 450155.35469999904, 195869.7243 450155.35469999904))",POINT (195919.7243 450205.35469999904),['3110585'],"['3110585', '3110586']",11440555,10000.0,9.134546229955994,0.02823102794831225,0.012382366502538092,39.46597732221811,6589.803211190262,0.00015242117362610893,0.001177246466306018,17894.65573184133,0.01057515361552129,0.00021114580227782885,3,8,7,45,7,18,6,18,22,162,18,59,70,256,195,829,21,92,10,28,8.851168
"POLYGON ((195869.7243 450255.35469999904, 195869.7243 450355.35469999904, 195969.7243 450355.35469999904, 195969.7243 450255.35469999904, 195869.7243 450255.35469999904))",POINT (195919.7243 450305.35469999904),['3110585'],"['3110585', '3110586']",11440555,10000.0,9.134546229955994,0.02823102794831225,0.012382366502538092,39.46597732221811,6589.803211190262,0.00015242117362610893,0.001177246466306018,17894.65573184133,0.01057515361552129,0.00021114580227782885,2,8,6,43,6,18,6,18,30,155,16,50,58,250,160,761,20,85,9,27,8.64185
"POLYGON ((195869.7243 450355.35469999904, 195869.7243 450455.35469999904, 195969.7243 450455.35469999904, 195969.7243 450355.35469999904, 195869.7243 450355.35469999904))",POINT (195919.7243 450405.35469999904),[],['3110585'],11440555,10000.0,9.933820721764258,0.038241976779626874,0.016279326692681232,10.008078425740674,4394.987656914288,0.00018288696109221557,0.00013791637768034853,1643.1652100574374,0.005487163089619584,0.0001755805634435846,3,8,7,43,6,17,5,17,39,148,16,44,63,224,158,656,23,76,8,26,9.707184
"POLYGON ((195869.7243 450455.35469999904, 195869.7243 450555.35469999904, 195969.7243 450555.35469999904, 195969.7243 450455.35469999904, 195869.7243 450455.35469999904))",POINT (195919.7243 450505.35469999904),[],['3110585'],11440555,10000.0,9.933820721764258,0.038241976779626874,0.016279326692681232,10.008078425740674,4394.987656914288,0.00018288696109221557,0.00013791637768034853,1643.1652100574374,0.005487163089619584,0.0001755805634435846,3,5,8,43,6,17,6,17,37,135,15,38,54,200,156,545,23,66,8,25,9.632805
"POLYGON ((195869.7243 450555.35469999904, 195869.7243 450655.35469999904, 195969.7243 450655.35469999904, 195969.7243 450555.35469999904, 195869.7243 450555.35469999904))",POINT (195919.7243 450605.35469999904),[],['3110585'],11440555,10000.0,9.933820721764258,0.038241976779626874,0.016279326692681232,10.008078425740674,4394.987656914288,0.00018288696109221557,0.00013791637768034853,1643.1652100574374,0.005487163089619584,0.0001755805634435846,3,4,9,37,3,16,4,14,35,122,13,37,53,185,127,485,19,60,9,21,9.530574
"POLYGON ((195869.7243 450655.35469999904, 195869.7243 450755.35469999904, 195969.7243 450755.35469999904, 195969.7243 450655.35469999904, 195869.7243 450655.35469999904))",POINT (195919.7243 450705.35469999904),[],"['3110584', '3110585']",11440555,10000.0,10.070728698645599,0.03682075872029668,0.01578033163036168,10.60039991001809,4394.987656914288,0.00015227147329886233,0.000148190265639752,1742.9932248306368,0.005662796237699596,0.00019996230227574467,3,3,9,34,1,15,3,12,32,69,11,35,42,167,110,405,16,50,8,21,10.167889
"POLYGON ((195869.7243 450755.35469999904, 195869.7243 450855.35469999904, 195969.7243 450855.35469999904, 195969.7243 450755.35469999904, 195869.7243 450755.35469999904))",POINT (195919.7243 450805.35469999904),['3130198'],['3110584'],11440555,10000.0,11.217280230724114,0.031803251787328235,0.015247020803962362,39.1366552279624,3069.8559062871627,0.00014133569381241415,0.0006718207817349397,4182.675271765319,0.010686422409212434,0.0002459334196325894,3,3,8,32,0,14,2,10,31,64,6,32,35,149,103,345,12,44,6,19,11.146473
"POLYGON ((195969.7243 448955.35469999904, 195969.7243 449055.35469999904, 196069.7243 449055.35469999904, 196069.7243 448955.35469999904, 195969.7243 448955.35469999904))",POINT (196019.7243 449005.35469999904),[],[],11440585,10000.0,6.25269076592081,0.032707843594399634,0.014749968698173958,6.747695491555038,13673.457776283225,0.0001951942923502791,0.00012319639763091385,828.0220887188644,0.02104738455629444,0.00023039326310196877,4,5,23,54,2,10,1,15,22,119,18,65,65,217,253,997,21,88,5,17,10.793436
"POLYGON ((195969.7243 449055.35469999904, 195969.7243 449155.35469999904, 196069.7243 449155.35469999904, 196069.7243 449055.35469999904, 195969.7243 449055.35469999904))",POINT (196019.7243 449105.35469999904),[],[],11440565,10000.0,11.963232879387855,0.03573988664092451,0.018209426128834298,3.971460238188202,5800.726066861863,0.00040718313720923717,5.592635860464222e-05,388.88867358039823,0.00911109063162645,0.000168760239999973,4,5,27,57,2,14,2,13,28,128,20,71,70,224,298,1043,23,95,6,17,11.752633
"POLYGON ((195969.7243 449155.35469999904, 195969.7243 449255.35469999904, 196069.7243 449255.35469999904, 196069.7243 449155.35469999904, 195969.7243 449155.35469999904))",POINT (196019.7243 449205.35469999904),[],[],11440565,10000.0,11.963232879387855,0.03573988664092451,0.018209426128834298,3.971460238188202,5800.726066861863,0.00040718313720923717,5.592635860464222e-05,388.88867358039823,0.00911109063162645,0.000168760239999973,4,5,29,58,3,17,2,15,32,133,25,74,77,233,349,1074,28,102,6,21,11.716612
"POLYGON ((195969.7243 449255.35469999904, 195969.7243 449355.35469999904, 196069.7243 449355.35469999904, 196069.7243 449255.35469999904, 195969.7243 449255.35469999904))",POINT (196019.7243 449305.35469999904),[],[],11440565,10000.0,11.963232879387855,0.03573988664092451,0.018209426128834298,3.971460238188202,5800.726066861863,0.00040718313720923717,5.592635860464222e-05,388.88867358039823,0.00911109063162645,0.000168760239999973,4,6,31,63,3,19,4,15,35,129,29,75,96,248,403,1101,35,106,6,20,11.685325
"POLYGON ((195969.7243 449355.35469999904, 195969.7243 449455.35469999904, 196069.7243 449455.35469999904, 196069.7243 449355.35469999904, 195969.7243 449355.35469999904))",POINT (196019.7243 449405.35469999904),[],['3110586'],11440565,10000.0,11.849174039070096,0.03315471737281861,0.016911990380372263,5.5907431987862015,2900.3630334309314,0.0002969676428153774,7.687445626986145e-05,594.5972899975593,0.01066797277684766,0.00017034539467020892,4,6,26,64,6,18,5,14,36,140,29,79,98,263,430,1113,38,107,6,24,11.42785
"POLYGON ((195969.7243 449455.35469999904, 195969.7243 449555.35469999904, 196069.7243 449555.35469999904, 196069.7243 449455.35469999904, 195969.7243 449455.35469999904))",POINT (196019.7243 449505.35469999904),[],"['3110587', '3110586']",11440565,10000.0,11.911674247194867,0.03383281437889471,0.01748818074813386,5.4807194313991054,2900.3630334309314,0.0003246239137250826,8.047327364084017e-05,577.8878639971973,0.009811228385342756,0.00016336597568202547,4,7,19,63,9,20,6,15,85,135,28,75,96,254,423,1089,40,101,6,25,11.906314
"POLYGON ((195969.7243 449555.35469999904, 195969.7243 449655.35469999904, 196069.7243 449655.35469999904, 196069.7243 449555.35469999904, 195969.7243 449555.35469999904))",POINT (196019.7243 449605.35469999904),['3110586'],"['3110587', '3110586']",11440565,10000.0,12.962257279376017,0.025902685765711836,0.014413454828061589,12.171290773755736,6225.250489635228,0.0003122743410001307,0.00019491385743435592,1440.7604220189567,0.01285990545736288,0.0001669302074516593,4,7,17,61,10,19,8,16,85,131,27,73,97,253,389,1066,37,99,5,26,12.6171465
"POLYGON ((195969.7243 449655.35469999904, 195969.7243 449755.35469999904, 196069.7243 449755.35469999904, 196069.7243 449655.35469999904, 195969.7243 449655.35469999904))",POINT (196019.7243 449705.35469999904),[],"['3110587', '3110586']",11440565,10000.0,11.911674247194867,0.03383281437889471,0.01748818074813386,5.4807194313991054,2900.3630334309314,0.0003246239137250826,8.047327364084017e-05,577.8878639971973,0.009811228385342756,0.00016336597568202547,5,8,18,57,11,20,5,16,84,144,21,70,103,262,381,1064,38,100,6,29,11.96077
